CpuTime, PID, StartingBurstTime, EndingBurstTime, CompletionTime
0,3,123,73,0
53,1,596,546,0
106,1,546,496,0
159,8,308,258,0
212,1,496,446,0
265,1,446,396,0
318,1,396,346,0
371,2,222,172,0
424,1,346,296,0
477,8,258,208,0
530,1,296,246,0
583,8,208,158,0
636,5,609,559,0
689,6,814,764,0
742,1,246,196,0
795,6,764,714,0
848,5,559,509,0
901,1,196,146,0
954,8,158,108,0
1007,1,146,96,0
1060,8,108,58,0
1113,3,73,23,0
1166,4,209,159,0
1219,6,714,664,0
1272,2,172,122,0
1325,1,96,46,0
1378,6,664,614,0
1431,8,58,8,0
1484,8,8,0,1492
1495,5,509,459,0
1548,5,459,409,0
1601,5,409,359,0
1654,1,46,0,1700
1703,4,159,109,0
1756,4,109,59,0
1809,3,23,0,1832
1835,6,614,564,0
1888,6,564,514,0
1941,2,122,72,0
1994,2,72,22,0
2047,4,59,9,0
2100,2,22,0,2122
2125,5,359,309,0
2178,6,514,464,0
2231,5,309,259,0
2284,6,464,414,0
2337,5,259,209,0
2390,5,209,159,0
2443,6,414,364,0
2496,4,9,0,2505
2508,6,364,314,0
2561,5,159,109,0
2614,6,314,264,0
2667,5,109,59,0
2720,6,264,214,0
2773,6,214,164,0
2826,6,164,114,0
2879,6,114,64,0
2932,5,59,9,0
2985,6,64,14,0
3038,6,14,0,3052
3055,5,9,0,3064
3067,9,333,283,0
3120,7,204,154,0
3173,7,154,104,0
3226,7,104,54,0
3279,7,54,4,0
3332,7,4,0,3336
3339,9,283,233,0
3392,9,233,183,0
3445,9,183,133,0
3498,9,133,83,0
3551,9,83,33,0
3604,9,33,0,3637
